Country name;Year;Male population;Male population at age 1;Male population aged 1 to 4 years;Male population aged 5 to 9 years;Male population aged 10 to 14 years;Male population aged 15 to 19 years;Male population aged 20 to 29 years;Male population aged 30 to 39 years;Male population aged 40 to 49 years;Male population aged 50 to 59 years;Male population aged 60 to 69 years;Male population aged 70 to 79 years;Male population aged 80 to 89 years;Male population aged 90 to 99 years;Male population older than 100 years
Trinidad and Tobago;1985;594009;16460;65250;70028;60968;55533;119783;85493;48103;33536;24270;11455;2860;228;5
Trinidad and Tobago;1986;602306;16296;65266;72502;61985;54914;119550;88687;50219;33687;24315;11684;2941;240;5
Trinidad and Tobago;1987;609795;16111;64725;74944;62802;55351;118917;91285;52572;33927;24328;11924;3014;252;5
Trinidad and Tobago;1988;616364;15555;63592;76911;63794;56336;117857;93662;55148;34288;24308;12162;3070;265;5
Trinidad and Tobago;1989;622147;14786;61935;78075;65390;57488;116234;96116;57933;34788;24287;12390;3128;277;5
Trinidad and Tobago;1990;627308;13938;59625;78601;67526;58642;114276;98650;60917;35431;24308;12588;3184;292;5
Trinidad and Tobago;1991;632171;13120;56705;78507;69989;59673;112333;101318;64063;36227;24412;12761;3257;310;5
Trinidad and Tobago;1992;636776;12486;53720;77569;72475;60564;110561;104194;67236;37194;24566;12882;3332;326;5
Trinidad and Tobago;1993;640981;12037;51039;75875;74524;61659;109014;106894;70422;38385;24757;12980;3407;338;6
Trinidad and Tobago;1994;644616;11572;48719;73578;75777;63343;107890;108648;73786;39817;24960;13056;3476;349;7
Trinidad and Tobago;1995;647746;11105;46733;70623;76376;65516;107553;109254;77185;41508;25158;13152;3544;357;7
Trinidad and Tobago;1996;650454;10678;44946;67205;76326;67960;108189;109191;80136;43447;25393;13257;3616;363;7
Trinidad and Tobago;1997;652772;10320;43244;63874;75408;70386;109633;108807;82566;45594;25696;13347;3674;364;7
Trinidad and Tobago;1998;654953;10079;41768;60824;73741;72364;111753;108051;84831;47941;26104;13438;3738;368;7
Trinidad and Tobago;1999;657142;9937;40624;58137;71506;73577;114595;106762;87188;50453;26602;13516;3785;365;7
Trinidad and Tobago;2000;659669;9944;39928;55852;68675;74207;117949;105187;89636;53140;27218;13620;3821;363;7
Trinidad and Tobago;2001;662702;9992;39647;53857;65449;74266;121508;103662;92240;55974;27982;13796;3867;368;7
Trinidad and Tobago;2002;666145;10010;39622;52087;62356;73527;124974;102312;95075;58865;28916;14029;3925;377;8
Trinidad and Tobago;2003;669645;10007;39723;50643;59536;72074;128239;101168;97749;61762;30017;14277;3980;386;8
Trinidad and Tobago;2004;673176;10020;39811;49652;57049;70046;131338;100426;99565;64852;31327;14546;4056;398;9
Trinidad and Tobago;2005;676801;10040;39863;49097;54908;67381;134306;100439;100360;68000;32869;14848;4172;415;10
Trinidad and Tobago;2006;680462;10072;39924;48884;53004;64271;136920;101362;100558;70746;34603;15180;4304;428;10
Trinidad and Tobago;2007;684267;10207;40123;48873;51281;61252;138695;103047;100485;73054;36519;15583;4454;444;10
Trinidad and Tobago;2008;687991;10386;40490;48990;49863;58489;139322;105348;100050;75214;38575;16040;4594;459;10
Trinidad and Tobago;2009;691863;10491;40953;49112;48908;56063;138686;108359;99143;77514;40795;16597;4757;474;10
Trinidad and Tobago;2010;696060;10441;41342;49232;48411;54010;136914;111862;97991;79940;43182;17275;4954;495;11
Trinidad and Tobago;2011;700636;10398;41564;49499;48275;52222;134194;115553;96880;82521;45693;18047;5176;518;12
Trinidad and Tobago;2012;705592;10445;41656;49975;48360;50629;130824;119167;95938;85345;48273;18958;5437;552;12
Trinidad and Tobago;2013;710546;10431;41621;50550;48582;49349;127014;122604;95193;88059;50885;20000;5715;594;12
Trinidad and Tobago;2014;715244;10335;41526;51050;48798;48508;122949;125904;94809;89990;53660;21173;6000;639;13
Trinidad and Tobago;2015;719608;10194;41332;51472;48997;48085;118537;129072;95127;90999;56474;22466;6286;694;14
Trinidad and Tobago;2016;723735;10025;40925;51800;49326;48003;113927;131929;96322;91468;58934;23874;6578;753;16
Trinidad and Tobago;2017;728053;9858;40372;51924;49852;48188;109830;134131;98296;91685;60984;25377;6895;811;18
Trinidad and Tobago;2018;743505;9751;39977;51992;50690;49729;110734;138074;102133;92117;63152;27086;7312;914;23
Trinidad and Tobago;2019;751900;9586;39397;51885;51251;50251;109700;139292;105975;91811;65299;28813;7734;986;28
Trinidad and Tobago;2020;749176;9417;38619;51507;51518;49488;105144;136781;109112;90757;67316;30496;8135;1019;29
Trinidad and Tobago;2021;752790;9245;37956;51001;51895;49784;103797;134911;113115;89993;69492;32178;8521;1072;31
Tunisia;1950;1792605;62464;231706;240336;190857;170219;283022;225445;160526;110412;65835;31690;10238;227;1
Tunisia;1951;1827573;65044;235862;249559;197463;172570;287083;228217;163965;111642;66680;30995;9773;148;1
Tunisia;1952;1863888;66371;240444;257482;205772;174631;291552;230751;167769;113043;67819;30456;8939;93;1
Tunisia;1953;1901995;67746;246577;263009;215422;177015;296381;233280;171748;114498;69035;30024;8128;63;1
Tunisia;1954;1941439;69284;252926;267700;225504;180799;301171;235893;175613;115949;70022;29674;7494;103;0
Tunisia;1955;1982796;70923;258524;272888;235377;186300;306020;238654;179330;117559;70810;29540;7111;213;0
Tunisia;1956;2021087;72385;263359;277298;245660;194510;309941;240196;181983;118405;70549;29549;6910;343;1
Tunisia;1957;2047680;74395;269485;281129;251274;201051;310960;240219;183591;119368;69774;29561;6875;477;1
Tunisia;1958;2066948;76393;277645;286546;250389;204043;310165;240101;185000;121442;69601;29511;6912;560;1
Tunisia;1959;2087056;77553;285295;293167;249269;206860;309655;240093;186033;123762;69736;29476;6963;566;1
Tunisia;1960;2108770;78755;292189;300165;249506;209212;309856;240234;186758;126329;70189;29462;7003;519;1
Tunisia;1961;2131646;79998;297933;308868;250579;210981;310249;240471;187073;129064;70909;29444;7020;460;0
Tunisia;1962;2156613;81340;303141;318527;253283;211783;310964;241033;187084;132017;71904;29509;7013;401;0
Tunisia;1963;2184544;82814;308717;328064;258740;210931;312535;241930;187036;135103;73196;29662;6992;353;0
Tunisia;1964;2214983;84289;314622;337300;265552;210136;315053;242718;187059;138054;74711;29834;7038;329;1
Tunisia;1965;2250825;85725;320735;346112;273296;211322;318938;243659;187429;140796;76495;30067;7145;333;1
Tunisia;1966;2295203;87564;327055;354817;285528;215763;323605;244053;188145;143113;78701;30475;7289;355;2
Tunisia;1967;2347477;89407;333617;363491;300751;224266;329519;243996;189377;145086;81155;31112;7466;384;3
Tunisia;1968;2406843;90736;340387;371869;315233;236511;337553;245074;191531;147101;83708;31946;7603;413;3
Tunisia;1969;2470207;91733;347046;379942;328586;250441;347709;247310;194291;149047;86440;32999;7700;435;3
Tunisia;1970;2534784;92432;352702;388339;340430;264535;359854;250392;197304;150812;89270;34265;7796;450;3
Tunisia;1971;2600602;93148;357227;397304;350459;279826;373379;254125;200611;152448;92183;35648;7826;457;2
Tunisia;1972;2668226;93892;361146;406341;359336;295376;388470;258413;204215;154063;95209;37210;7860;456;2
Tunisia;1973;2738832;95159;365271;415191;367867;309987;405317;263646;207921;155763;98307;38988;7989;460;1
Tunisia;1974;2812598;97372;370834;423603;376089;323407;424043;270231;211410;157677;101336;40821;8147;476;1
Tunisia;1975;2889821;99976;378276;431008;384667;335368;444929;278138;214672;159918;104250;42660;8353;499;2
Tunisia;1976;2971907;102888;388229;436591;393240;345132;466497;287613;219026;163458;108158;45185;8688;520;2
Tunisia;1977;3057306;105749;400075;441554;401002;353386;487879;298141;224472;168429;113150;48446;9220;536;3
Tunisia;1978;3142269;107448;411198;448163;408170;361432;510609;308151;229847;173859;117966;51674;9882;546;3
Tunisia;1979;3226394;107487;419381;457292;414766;369205;533447;318650;235519;179557;122484;54866;10613;551;3
Tunisia;1980;3310561;107105;424026;469043;420428;377177;555336;330582;241702;185411;126853;58165;11438;552;3
Tunisia;1981;3396495;107206;425869;483002;425266;385450;577305;343344;248152;191461;130996;61520;12310;553;2
Tunisia;1982;3484803;108852;427629;497248;430507;393396;599109;357130;254845;197779;134996;64959;13217;562;2
Tunisia;1983;3575054;111144;431448;509295;437779;401096;621485;372178;261687;203867;138554;68139;14138;579;3
Tunisia;1984;3668898;112522;436488;518837;448522;409166;647262;388977;267944;208528;140749;70329;14998;604;3
Tunisia;1985;3766522;114362;443386;525401;462578;416249;673137;408165;274862;212694;142951;72439;15855;649;3
Tunisia;1986;3866221;116317;451233;529913;478853;421816;695421;430097;283527;217218;146286;75151;16797;713;4
Tunisia;1987;3965786;117522;458177;534546;495400;427967;716082;454334;292986;221303;150025;77834;17830;808;4
Tunisia;1988;4063363;116984;463065;540356;509293;436245;735585;480698;302384;225185;154167;80452;18979;927;5
Tunisia;1989;4157608;114677;463630;548364;519449;447386;753603;507510;312707;229332;158660;83008;20184;1045;5
Tunisia;1990;4249765;111526;459065;558201;526030;461397;770204;533503;324856;233937;163402;85548;21421;1159;5
Tunisia;1991;4341430;109955;451727;567718;530743;477710;785683;559473;338229;238848;168435;88116;22770;1281;6
Tunisia;1992;4431498;109705;444684;574526;535523;494248;800832;585199;352996;244056;173755;90719;24213;1409;6
Tunisia;1993;4519036;108425;438568;577380;541398;508145;817399;610132;369202;249786;179074;93323;25718;1535;6
Tunisia;1994;4602317;106487;433361;574627;549211;518358;837081;633589;386669;256193;183861;95722;27202;1664;7
Tunisia;1995;4677042;103769;426529;567941;558822;524447;856521;654894;405860;263596;188443;98252;28580;1787;8
Tunisia;1996;4743003;100259;416279;559528;568313;528082;873947;673619;427466;272160;193059;101252;29881;1918;9
Tunisia;1997;4803861;96432;403777;550006;575134;531842;891336;690255;451101;281500;197238;104570;31161;2070;10
Tunisia;1998;4860090;92855;389960;540539;578050;536926;907689;705196;476505;290751;201154;108184;32350;2239;13
Tunisia;1999;4911768;89567;375725;531427;575638;544376;922720;718125;502081;300979;205288;112088;33495;2429;15
Tunisia;2000;4960459;86444;361875;520558;569401;553839;936783;729119;526634;313121;209861;116258;34694;2639;18
Tunisia;2001;5007339;84740;350140;506398;561310;563130;951224;738410;550872;326471;214727;120688;35950;2851;21
Tunisia;2002;5052808;84243;341492;490262;552072;569782;966203;746845;574529;341150;219879;125353;37276;3068;23
Tunisia;2003;5097809;83963;335827;473086;542868;572517;979812;755707;597159;357261;225654;130116;38682;3293;26
Tunisia;2004;5141672;84821;333999;455654;534063;569770;991165;765519;618409;374912;232462;134752;40131;3474;27
Tunisia;2005;5185244;86894;337110;440044;523148;562830;999918;776308;637913;394191;239978;139669;41694;3611;28
Tunisia;2006;5229678;88959;343812;428128;508471;553947;1006607;788121;655163;415405;247953;144689;43487;3759;30
Tunisia;2007;5274834;90266;351490;420327;491668;544224;1011521;800357;670419;438328;256429;149092;45507;3915;32
Tunisia;2008;5321611;91680;358850;417674;473759;534785;1014731;811828;684138;462645;264711;153050;47743;4081;34
Tunisia;2009;5370386;93728;365667;420702;455721;525746;1015937;822495;696048;486840;273851;156923;50075;4234;37
Tunisia;2010;5422174;96239;372909;427282;439878;514828;1016549;832839;706136;509818;284743;160855;52450;4374;39
Tunisia;2011;5488658;99331;381484;435132;427881;502382;1026097;846944;714358;531653;295941;163443;54786;4529;41
Tunisia;2012;5557120;103861;393326;443979;419950;486926;1031242;862297;721867;553007;308517;166324;57097;4694;44
Tunisia;2013;5615985;107986;407863;453130;417277;467777;1022328;874585;730197;574128;323277;170938;59445;4867;48
Tunisia;2014;5676122;110237;422203;462107;420357;448844;1009164;886355;739819;593871;339179;175907;61667;5056;50
Tunisia;2015;5736229;111641;434661;472294;426972;432455;990742;897384;750727;612281;356347;181276;63688;5269;51
Tunisia;2016;5795618;112159;442883;485938;434902;420426;967567;907342;762811;628904;375093;186978;65470;5514;53
Tunisia;2017;5853781;111794;446617;502332;443812;412807;941627;915831;775555;643587;395143;192888;66929;5790;55
Tunisia;2018;5909705;110849;447149;518995;452931;410497;915210;922673;787701;656729;416217;198482;68173;6085;57
Tunisia;2019;5962732;108833;444266;534620;461885;413930;889567;927279;799169;668084;437128;204665;69458;6394;59
Tunisia;2020;6012829;106181;438114;547440;472023;421352;867267;931415;810276;677331;456201;211156;69920;6499;59
Tunisia;2021;6057046;103666;429750;555107;485579;430334;848062;934981;822088;684267;473349;216669;69249;6388;58
Turkey;1950;10518634;366500;1307435;1378947;1243519;1121533;1709878;1228269;985648;625210;306085;128707;43887;6717;99
Turkey;1951;10809217;386007;1359514;1395778;1260979;1145790;1765072;1256551;1005990;652777;321251;134338;44390;6924;104
Turkey;1952;11093121;410216;1424467;1429143;1287014;1170753;1825772;1287679;1023282;678580;337718;139683;45628;7301;113
Turkey;1953;11430996;388539;1461491;1481018;1290477;1185621;1879889;1322296;1039796;708179;355034;144770;47468;7934;110
Turkey;1954;11788954;449017;1543579;1555287;1280248;1192577;1926314;1359752;1056246;740100;373306;149837;49658;8988;94
Turkey;1955;12096139;486524;1627089;1648438;1296791;1203373;1974667;1399501;1072163;768724;393062;155356;51676;10244;66
Turkey;1956;12443774;441435;1651609;1724364;1337584;1214060;2025682;1444384;1088512;797969;415969;162299;52401;10239;47
Turkey;1957;12842507;468224;1738789;1746763;1394459;1229723;2078876;1493902;1105668;826642;441416;170554;52582;9010;57
Turkey;1958;13241150;497239;1803418;1813719;1457662;1249734;2129063;1544807;1124438;851824;467018;179401;53491;7887;79
Turkey;1959;13635159;498239;1820393;1916269;1529917;1273705;2175878;1597208;1146041;874183;492604;189267;55009;7098;86
Turkey;1960;14019314;493962;1852270;1984692;1607124;1301041;2220445;1649683;1170841;893877;518210;200696;56922;6789;65
Turkey;1961;14395449;501885;1874443;2059523;1673141;1334394;2261531;1697136;1196561;908823;542256;212672;58204;6647;38
Turkey;1962;14783931;522611.03;1911626;2163213;1701731;1378312;2303147;1743438;1225014;920199;564983;224698;59402;6520;31
Turkey;1963;15181289;532297;1961015;2207607;1776665;1435821;2343915;1789196;1256144;930508;587833;237316;61759;6638;32
Turkey;1964;15574147;534404;2007338;2215263;1878159;1505979;2380335;1829617;1286899;940339;609906;250619;65028;7093;32
Turkey;1965;15954436;542503;2037097;2280499;1934986;1576764;2422447;1867190;1318853;949898;630523;264861;68661;7806;26
Turkey;1966;16346550;547313;2060371;2340153;1994010;1628511;2459542;1894798;1350664;963154;649967;280152;71905;8259;20
Turkey;1967;16764037;595004;2142460;2384480;2085552;1641069;2497210;1916687;1383153;979295;668635;295828;75402;8599;27
Turkey;1968;17173696;612749;2241965;2462038;2108505;1693509;2528382;1921162;1409967;997756;686100;311120;80068;9509;38
Turkey;1969;17575692;649866;2338512;2569499;2105062;1771065;2579524;1927293;1437771;1015962;702105;326058;85652;11194;42
Turkey;1970;17988322;647631;2390723;2662020;2186326;1812418;2670101;1958390;1474662;1031743;716030;341238;91908;13322;33
Turkey;1971;18436264;586405;2361883;2734075;2274754;1869161;2764905;2004839;1517890;1051726;725427;356883;98923;14004;29
Turkey;1972;18915362;607798;2364213;2776213;2358115;1963900;2837021;2064313;1566610;1076979;731742;371548;107330;13849;45
Turkey;1973;19395570;628241;2347055;2832347;2468599;2001543;2958994;2123657;1615151;1106224;738288;383937;117024;15244;68
Turkey;1974;19874056;634569;2335890;2850321;2607181;2004073;3115440;2182868;1664522;1139595;745522;393786;127183;18571;74
Turkey;1975;20332642;637601;2381377;2808467;2720134;2066671;3226143;2241041;1714044;1176463;754064;401578;136157;23043;56
Turkey;1976;20737296;637134;2420902;2808429;2750877;2148250;3312995;2286213;1756594;1214520;764418;408982;139370;23951;46
Turkey;1977;21128018;658027;2473305;2862585;2731021;2231386;3387656;2326882;1792416;1252556;776593;416318;139219;21467;70
Turkey;1978;21539406;671264;2523039;2882830;2771325;2321233;3458750;2379411;1827009;1291572;790728;422689;140860;19823;110
Turkey;1979;21943636;665357;2551650;2901329;2817431;2408241;3524715;2442179;1859531;1331562;806904;428231;143507;19419;126
Turkey;1980;22366410;671611;2584494;2961025;2825305;2487289;3613546;2512640;1890886;1368725;823474;432901;142373;18729;109
Turkey;1981;22801336;675528;2612422;3011903;2848127;2561181;3733475;2575276;1921061;1401793;840060;436993;137984;16979;84
Turkey;1982;23275672;676623;2635201;3059365;2893521;2619381;3905916;2616302;1955444;1435679;859083;441909;135486;15424;78
Turkey;1983;23805208;677703;2658116;3102547;2896665;2716245;4062262;2723457;1995582;1471319;880782;447867;134490;14192;90
Turkey;1984;24336890;677845;2668760;3151540;2896217;2792610;4205762;2871250;2035701;1506357;904092;454216;134229;13106;102
Turkey;1985;24863068;680742;2677181;3200515;2947926;2809360;4388849;2980857;2077132;1540724;929109;461010;134500;12208;106
Turkey;1986;25379422;683110;2685811;3236094;3000551;2834238;4560003;3089708;2123944;1574739;955930;468451;135240;11500;105
Turkey;1987;25885338;684249;2694181;3264380;3048841;2878920;4705911;3196552;2177993;1608783;984257;476586;136354;10944;102
Turkey;1988;26391210;684337;2702588;3289681;3091709;2880527;4900377;3293460;2242018;1643489;1013601;485443;137686;10506;96
Turkey;1989;26899094;684389;2708300;3305329;3140417;2879280;5092433;3387017;2319438;1678899;1043557;495071;139190;10157;84
Turkey;1990;27401916;685679;2712956;3318315;3189236;2930430;5210196;3498882;2402626;1714922;1073723;505585;140815;9886;69
Turkey;1991;27893784;681313;2711741;3330409;3224726;2982201;5312423;3639925;2477428;1751390;1103841;517221;142471;9713;53
Turkey;1992;28377224;678462;2707372;3341280;3253112;3029590;5412570;3817264;2522877;1788313;1133716;530012;144208;9623;41
Turkey;1993;28866922;676707;2701455;3352128;3278733;3072514;5503930;3960376;2621279;1825698;1163443;544025;146095;9608;34
Turkey;1994;29366906;678126;2695789;3361345;3294732;3121562;5573437;4091469;2758981;1862991;1193170;559333;148158;9655;29
Turkey;1995;29857350;687424;2703207;3363463;3307704;3169311;5632420;4260487;2859145;1901375;1222904;575810;150351;9725;25
Turkey;1996;30345194;693233;2718746;3361148;3319737;3203098;5698607;4418889;2959702;1945260;1253247;593572;152803;9828;22
Turkey;1997;30832300;702954;2745574;3356493;3330591;3229752;5780073;4554437;3060111;1996568;1284419;612423;155546;9936;18
Turkey;1998;31311538;709371;2777419;3352656;3341116;3253502;5812931;4735987;3150550;2056580;1316509;632048;158587;10034;13
Turkey;1999;31782314;707174;2797639;3356162;3349569;3268032;5849719;4914079;3237453;2128241;1349314;652071;161935;10132;12
Turkey;2000;32246004;702236;2807461;3369686;3351312;3280902;5941600;5020167;3342558;2205272;1383080;672569;165691;10239;11
Turkey;2001;32724348;690644;2796767;3396203;3349431;3294670;6027870;5116784;3478857;2275650;1418234;693675;169985;10346;10
Turkey;2002;33181034;691479;2780271;3430844;3345201;3306738;6103070;5212650;3650651;2318134;1453987;715011;174677;10406;10
Turkey;2003;33617544;675693;2750295;3462657;3342273;3319893;6176408;5301119;3790151;2410892;1490197;736893;179892;10525;11
Turkey;2004;34073270;643525;2693447;3481358;3347644;3333480;6256368;5373822;3921153;2541702;1526745;759712;185788;10746;19
Turkey;2005;34529816;638742;2642893;3482678;3362674;3338696;6332359;5440911;4091308;2637680;1564822;783468;192235;10965;27
Turkey;2006;34974830;646498;2598304;3474720;3389608;3337083;6388059;5515849;4251981;2734791;1607909;808311;199146;11163;33
Turkey;2007;35405572;655183;2577504;3443982;3424512;3331519;6429811;5604900;4390097;2832604;1657365;834575;206585;11362;32
Turkey;2008;35828480;658096;2591847;3382387;3456309;3326800;6466316;5646853;4573965;2922467;1713873;862259;214447;11616;28
Turkey;2009;36277950;657212;2611282;3320815;3475123;3333293;6501652;5699370;4757806;3011975;1780577;891433;222773;12034;32
Turkey;2010;36760180;658297;2625077;3279160;3477386;3353300;6540243;5812739;4874121;3120537;1852232;922090;231676;12575;47
Turkey;2011;37246284;657746;2629348;3245574;3470780;3385629;6576471;5918931;4979893;3256947;1916104;952686;240150;13002;62
Turkey;2012;37794600;660330;2634186;3232462;3443095;3430958;6629169;6029845;5092665;3428850;1956029;984641;249459;13627;90
Turkey;2013;38441536;670321;2651292;3253323;3386549;3479372;6710759;6154586;5205461;3576676;2044066;1019772;261484;14721;144
Turkey;2014;39207950;685547;2684163;3283328;3331530;3520857;6832889;6303222;5309825;3722156;2167918;1056752;275599;16215;230
Turkey;2015;39972576;705344;2734626;3305530;3294791;3538311;6949135;6451599;5410769;3903804;2260195;1094437;290215;17517;308
Turkey;2016;40654476;722361;2795230;3319456;3264066;3534247;7037601;6571936;5517252;4074621;2352675;1134436;304690;18344;338
Turkey;2017;41183964;728653;2847368;3334945;3249534;3491259;7071375;6653043;5627957;4218990;2445098;1177777;319510;18704;302
Turkey;2018;41537740;725071;2878140;3358796;3264102;3404047;7038275;6694299;5679285;4401633;2530979;1224967;335464;18907;210
Turkey;2019;41866956;705807;2873830;3397458;3286393;3323800;6996653;6722851;5735982;4582282;2618729;1279062;353043;19590;129
Turkey;2020;42182980;675053;2826327;3451339;3302057;3273444;6960777;6748101;5847045;4692323;2715573;1328072;365696;19993;78
Turkey;2021;42489828;650655;2750653;3508767;3311437;3239000;6940701;6772638;5951514;4790238;2829721;1363422;373623;20075;54
Turkmenistan;1950;595245;16205.999;52564;57345;75478;63159;96721;60220;65828;46935;39062;14853;2716;255;4
Turkmenistan;1951;605887;18564;59274;55275;73681;64899;102819;58674;65798;47205;39013;15232;2738;230;4
Turkmenistan;1952;618066;19473;65981;54928;69972;68284;108488;57385;65631;48091;38627;15593;2803;213;4
Turkmenistan;1953;632064;20465;72504;56600;64941;72326;113756;56861;65298;49358;37980;15987;2892;199;3
Turkmenistan;1954;647880;21712;77930;61117;60265;74852;118831;58000;64651;50664;37192;16479;2987;188;3
Turkmenistan;1955;665547;23027;82386;67965;56941;75117;123750;61000;63684;51819;36378;17057;3071;178;3
Turkmenistan;1956;685139;24451;87341;75419;54958;73525;128291;65915;62450;52863;35502;17728;3157;169;4
Turkmenistan;1957;706637;26008;92845;83022;54667;70011;132463;72854;60978;53787;34557;18479;3238;161;5
Turkmenistan;1958;729978;27691;98772;90713;56368;65150;136157;81016;59415;54573;33741;19183;3326;157;5
Turkmenistan;1959;754998;29450;105126;97389;60885;60604;138896;89133;57983;55203;33304;19674;3425;157;5
Turkmenistan;1960;781513;31194;111786;103204;67694;57359;140436;96635;56936;55655;33311;19902;3547;161;5
Turkmenistan;1961;809299;32809;118502;109632;75106;55411;141147;103556;56194;55927;33747;19914;3680;173;5
Turkmenistan;1962;838019;34199;124933;116710;82669;55124;141358;109842;55590;56067;34587;19726;3814;184;5
Turkmenistan;1963;867397;35294;130716;124274;90320;56805;140729;115518;55585;56046;35671;19407;3965;194;5
Turkmenistan;1964;897169;36059;135553;132241;96971;61284;138840;120825;57010;55718;36741;19045;4151;205;5
Turkmenistan;1965;927097;36511;139261;140395;102767;68043;135992;125818;60053;55065;37682;18709;4364;216;5
Turkmenistan;1966;957057;36707;141805;148399;109174;75410;132594;130331;64775;54146;38508;18374;4604;221;5
Turkmenistan;1967;987038;36743;143320;155860;116231;82930;128974;134416;71298;52985;39226;18038;4872;228;5
Turkmenistan;1968;1017143;36741;144084;162392;123768;90544;126004;138012;78917;51736;39840;17795;5121;238;5
Turkmenistan;1969;1047527;36819;144484;167716;131708;97166;126096;140686;86488;50622;40360;17764;5293;247;5
Turkmenistan;1970;1078405;37059;144926;171705;139831;102948;129706;142226;93493;49873;40782;17968;5378;259;6
Turkmenistan;1971;1109922;37495;145757;174410;147805;109336;135156;142979;99975;49408;41108;18395;5393;278;6
Turkmenistan;1972;1141962;38120;147200;176069;155240;116356;142344;143255;105856;49085;41372;19025;5344;293;6
Turkmenistan;1973;1174534;38733;149159;177060;161755;123840;151476;142693;111174;49296;41530;19755;5258;313;6
Turkmenistan;1974;1207689;39441;151564;177822;167065;131692;162214;140840;116137;50753;41456;20465;5186;335;6
Turkmenistan;1975;1241078;40368;154442;178776;171037;139670;174116;137911;120767;53583;41100;21071;5139;358;6
Turkmenistan;1976;1274604;41309;157624;180253;173715;147446;186943;134253;124885;57829;40503;21573;5105;376;5
Turkmenistan;1977;1308368;42297;161171;182286;175337;154653;200322;130193;128544;63595;39682;21981;5076;400;4
Turkmenistan;1978;1342435;43322;165036;184890;176283;160941;214114;126591;131671;70250;38770;22308;5081;425;3
Turkmenistan;1979;1376908;44273;168932;188145;176994;166034;227210;125766;133828;76789;37964;22580;5143;436;3
Turkmenistan;1980;1410593;44942;172057;191741;178015;169596;240279;127987;134006;82524;37364;22817;5303;447;2
Turkmenistan;1981;1443965;45915;174800;195458;179896;171426;254501;131889;132586;87431;36917;23009;5577;468;2
Turkmenistan;1982;1478633;47392;178328;199393;182440;172038;268774;137858;130575;91555;36613;23133;5891;488;2
Turkmenistan;1983;1514679;48898;182885;203190;185189;172574;282334;146265;127548;94868;36794;23128;6201;509;3
Turkmenistan;1984;1552365;50532;188465;206761;187800;174116;294570;156935;123332;97496;37899;22894;6457;545;3
Turkmenistan;1985;1592170;52461;194846;210696;190172;177039;304950;169287;118630;99432;40051;22444;6637;588;6
Turkmenistan;1986;1634285;54847;202289;215232;193024;180566;313265;182737;114306;100704;43182;21846;6728;636;14
Turkmenistan;1987;1678075;57295;210892;220629;196548;183645;320048;196720;111075;101452;47114;21160;6717;684;25
Turkmenistan;1988;1721943;58871;219664;227121;200037;186068;326114;210870;109686;101651;51367;20485;6629;737;39
Turkmenistan;1989;1768904;59402;227221;234776;203890;187523;331779;224720;110651;102319;55713;20012;6511;735;46
Turkmenistan;1990;1819656;61417;234403;243979;208503;188710;337199;238364;113915;103594;59907;19765;6434;680;41
Turkmenistan;1991;1871531;62614;240273;254601;213565;191394;342098;252115;119471;104357;63664;19696;6421;654;34
Turkmenistan;1992;1924803;61700;243445;265644;219443;195427;346665;265671;127438;104224;66805;19900;6409;631;26
Turkmenistan;1993;1978334;61593;245702;275794;226328;199592;352098;278441;137642;102964;69291;20454;6338;598;20
Turkmenistan;1994;2029745;61565;245844;285795;234175;203838;358364;289653;149533;100819;71294;21437;6203;563;16
Turkmenistan;1995;2077091;60684;243841;294238;243385;208342;364743;298771;162161;98529;72916;22938;6000;518;12
Turkmenistan;1996;2114784;59108;240967;298965;253790;212454;368939;304588;174345;96496;74252;24870;5722;445;7
Turkmenistan;1997;2146471;57365;236455;301590;264511;217114;371331;308560;186136;95196;75472;27126;5420;370;3
Turkmenistan;1998;2180690;55754;230655;303402;274458;223464;374416;313163;198284;95286;76687;29616;5185;330;2
Turkmenistan;1999;2215680;54438;224607;302333;284298;231157;377933;317983;210779;96789;77815;32093;5040;311;1
Turkmenistan;2000;2249835;53348;219057;298603;292606;240336;382089;322174;223300;99773;78702;34317;4982;307;0
Turkmenistan;2001;2282959;52508;214350;294232;297383;250908;388050;324941;235387;104552;79062;36198;5004;309;0
Turkmenistan;2002;2315067;51617;210343;288537;300169;261866;396255;326665;246818;111196;78569;37645;5118;308;0
Turkmenistan;2003;2345222;50693;206674;281661;302011;271716;405223;328519;257049;119549;77064;38680;5335;295;0
Turkmenistan;2004;2375665;50638;204037;274681;300930;281415;415609;331375;265827;129331;74888;39481;5679;280;0
Turkmenistan;2005;2408718;51406;203067;268475;297243;289810;428835;335494;273140;139975;72780;40186;6182;264;0
Turkmenistan;2006;2442935;52584;204147;263045;292899;294662;443975;340229;278926;150931;71297;40933;6818;245;0
Turkmenistan;2007;2478451;54172;207690;258277;287215;297477;460313;344662;283918;162020;70736;41813;7542;228;0
Turkmenistan;2008;2516297;55925;213005;254763;280401;299389;476900;348405;288800;173233;71313;42780;8313;219;0
Turkmenistan;2009;2557141;58151;219768;253077;273495;298381;494457;351957;293596;184727;73056;43752;9072;221;0
Turkmenistan;2010;2601136;60953;228145;253371;267329;294724;511992;356156;297838;196289;76026;44559;9740;227;0
Turkmenistan;2011;2648121;64100.996;238069;256103;261937;290413;527413;362134;300734;207490;80383;44988;10299;247;0
