Year;Country;Refugees by origin;International immigrants (% population);International migrants;Net migration rate;Net migration;International emigrants (% population)
2004;Qatar;17;;;;;
2005;Qatar;27;74.65;646026;58.692;213916;1.98
2006;Qatar;38;;;;;
2007;Qatar;49;;;;;
2008;Qatar;70;;;;;
2009;Qatar;79;;;;;
2010;Qatar;92;78.457;1456413;134.414;914602;1.114
2011;Qatar;81;;;;;
2012;Qatar;72;;;;;
2013;Qatar;55;;;;;
2014;Qatar;41;;;;;
2015;Qatar;23;65.777;1687640;54.713;604852;919
2016;Qatar;26;;;;;
2017;Qatar;28;;;;;
2018;Qatar;31;;;;;
2019;Qatar;36;;;;;
2020;Qatar;;77.27;2226192;14.688;200000;892
1955;Reunion;;;;1.886;2545;
1960;Reunion;;;;-2.514;-3943;
1965;Reunion;;;;-1.341;-2436;
1970;Reunion;;;;5.772;12306;
1975;Reunion;;;;-10.026;-23731;
1980;Reunion;;;;-7.253;-18024;
1985;Reunion;;;;1.157;3090;
1990;Reunion;;9.472;57210;-683;-1996;511
1995;Reunion;;;77159;2.987;9589;
2000;Reunion;;13.91;100678;2.764;9746;326
2005;Reunion;;14.745;115076;-233;-890;328
2010;Reunion;;14.697;123029;-3.063;-12422;328
2015;Reunion;;14.386;127209;-3.339;-14141;329
2020;Reunion;;;131769;-1.428;-6280;
1955;Romania;;;;-24;-2001;
1960;Romania;;;;-22;-2001;
1961;Romania;;;;;;
1962;Romania;;;;;;
1963;Romania;;;;;;
1964;Romania;;;;;;
1965;Romania;;;;-21;-2001;
1966;Romania;;;;;;
1967;Romania;;;;;;
1968;Romania;;;;;;
1969;Romania;;;;;;
1970;Romania;;;;-0.02;-2001;
1971;Romania;;;;;;
1972;Romania;82;;;;;
1973;Romania;76;;;;;
1974;Romania;76;;;;;
1975;Romania;212;;;-19;-2001;
1976;Romania;;;;;;
1977;Romania;;;;;;
1978;Romania;365;;;;;
1979;Romania;;;;;;
1980;Romania;582;;;-903;-99999;
1981;Romania;810;;;;;
1982;Romania;991;;;;;
1983;Romania;1277;;;;;
1984;Romania;1311;;;;;
1985;Romania;1457;;;-1.751;-200000;
1986;Romania;5264;;;;;
1987;Romania;14268;;;;;
1988;Romania;24084;;;;;
1989;Romania;29314;;;;;
1990;Romania;33960;578;135825;-1.718;-200000;3.456
1991;Romania;34624;;;;;
1992;Romania;29883;;;;;
1993;Romania;23022;;;;;
1994;Romania;19961;;;;;
1995;Romania;16728;588;135037;-4.478;-520001;4.253
1996;Romania;14200;;;;;
1997;Romania;11457;;;;;
1998;Romania;9531;;;;;
1999;Romania;8367;;;;;
2000;Romania;8345;606;134254;-5.151;-580778;5.144
2001;Romania;7837;;;;;
2002;Romania;7333;;;;;
2003;Romania;8163;;;;;
2004;Romania;8398;;;;;
2005;Romania;7689;678;145162;-4.3;-468204;9.833
2006;Romania;6962;;;;;
2007;Romania;6623;;;;;
2008;Romania;5109;;;;;
2009;Romania;4348;;;;;
2010;Romania;3849;866;177211;-7.397;-774651;16.429
2011;Romania;3366;;;;;
2012;Romania;2879;;;;;
2013;Romania;2440;;;;;
2014;Romania;1995;;;;;
2015;Romania;1676;1.411;281048;-2.971;-300001;17.168
2016;Romania;1441;;;;;
2017;Romania;1328;;;;;
2018;Romania;1251;;;;;
2019;Romania;1287;;;;;
2020;Romania;;3.666;705310;-3.779;-369997;20.725
1955;Russia;;;;61;32795;
1960;Russia;;;;-2.081;-1202955;
1961;Russia;;;;;;
1962;Russia;;;;;;
1963;Russia;;;;;;
1964;Russia;;;;;;
1965;Russia;;;;-2.253;-1387844;
1966;Russia;;;;;;
1967;Russia;;;;;;
1968;Russia;;;;;;
1969;Russia;;;;;;
1970;Russia;3714;;;-857;-549722;
1971;Russia;3712;;;;;
1972;Russia;134;;;;;
1973;Russia;114;;;;;
1974;Russia;94;;;;;
1975;Russia;74;;;-0.45;-296861;
1976;Russia;62;;;;;
1977;Russia;2210;;;;;
1978;Russia;4508;;;;;
1979;Russia;;;;;;
1980;Russia;6810;;;904;614394;
1981;Russia;9115;;;;;
1982;Russia;11420;;;;;
1983;Russia;11572;;;;;
1984;Russia;11305;;;;;
1985;Russia;10728;;;1.567;1100559;
1986;Russia;15140;;;;;
1987;Russia;26524;;;;;
1988;Russia;47755;;;;;
1989;Russia;76825;;;;;
1990;Russia;117849;7.812;11524948;1.226;890253;8.577
1991;Russia;159784;;;;;
1992;Russia;196364;;;;;
1993;Russia;214222;;;;;
1994;Russia;217851;;;;;
1995;Russia;214702;8.048;11928927;3.368;2490121;7.818
1996;Russia;200584;;;;;
1997;Russia;155969;;;;;
1998;Russia;122625;;;;;
1999;Russia;96912;;;;;
2000;Russia;75626;8.128;11900297;3.224;2374657;7.284
2001;Russia;60364;;;;;
2002;Russia;76320;;;;;
2003;Russia;88865;;;;;
2004;Russia;111711;;;;;
2005;Russia;112030;8.121;11667588;2.452;1778101;7.171
2006;Russia;113359;;;;;
2007;Russia;113630;;;;;
2008;Russia;115412;;;;;
2009;Russia;105491;;;;;
2010;Russia;108965;7.802;11194710;3.241;2326672;7.052
2011;Russia;103215;;;;;
2012;Russia;95435;;;;;
2013;Russia;86448;;;;;
2014;Russia;77043;;;;;
2015;Russia;67242;8.031;11643276;2.497;1800600;7.021
2016;Russia;64672;;;;;
2017;Russia;63032;;;;;
2018;Russia;60179;;;;;
2019;Russia;58164;;;;;
2020;Russia;;7.974;11636911;1.254;912279;7.371
1955;Rwanda;;;;0;0;
1960;Rwanda;;;;0;0;
1963;Rwanda;154040;;;;;
1964;Rwanda;156560;;;;;
1965;Rwanda;159206;;;-9.075;-140001;
1966;Rwanda;160426;;;;;
1967;Rwanda;156152;;;;;
1968;Rwanda;153382;;;;;
1969;Rwanda;149788;;;;;
1970;Rwanda;148472;;;1.144;20000;
1971;Rwanda;149171;;;;;
1972;Rwanda;155837;;;;;
1973;Rwanda;162571;;;;;
1974;Rwanda;169527;;;;;
1975;Rwanda;172753;;;-985;-20000;
1976;Rwanda;175056;;;;;
1977;Rwanda;174712;;;;;
1978;Rwanda;196898;;;;;
1979;Rwanda;217018;;;;;
1980;Rwanda;248652;;;-841;-20000;
1981;Rwanda;277982;;;;;
1982;Rwanda;314096;;;;;
1983;Rwanda;332070;;;;;
1984;Rwanda;351050;;;;;
1985;Rwanda;356148;;;-1.77;-50002;
1986;Rwanda;357304;;;;;
1987;Rwanda;349782;;;;;
1988;Rwanda;346741;;;;;
1989;Rwanda;358607;;;;;
1990;Rwanda;374865;2.195;160024;893;29999;7.514
1991;Rwanda;399449;;;;;
1992;Rwanda;787063;;;;;
1993;Rwanda;1078673;;;;;
1994;Rwanda;1086251;;;;;
1995;Rwanda;1012904;3.696;215735;-41.881;-1374270;35.301
1996;Rwanda;938360;;;;;
1997;Rwanda;504633;;;;;
1998;Rwanda;164570;;;;;
1999;Rwanda;87645;;;;;
2000;Rwanda;89096;4.375;347076;36.164;1244966;4.011
2001;Rwanda;88600;;;;;
2002;Rwanda;83572;;;;;
2003;Rwanda;79812;;;;;
2004;Rwanda;81502;;;;;
2005;Rwanda;82643;4.787;423187;-1.731;-72601;3.27
2006;Rwanda;82097;;;;;
2007;Rwanda;95160;;;;;
2008;Rwanda;98214;;;;;
2009;Rwanda;100989;;;;;
2010;Rwanda;104269;4.252;426901;-1.69;-79767;3.329
2011;Rwanda;106552;;;;;
2012;Rwanda;96609;;;;;
2013;Rwanda;130777;;;;;
2014;Rwanda;166623;;;;;
2015;Rwanda;198949;4.527;514647;-2.02;-108094;4.43
2016;Rwanda;231654;;;;;
2017;Rwanda;265056;;;;;
2018;Rwanda;256941;;;;;
2019;Rwanda;249323;;;;;
2020;Rwanda;;3.968;513907;-0.74;-44998;3.802
1990;Saint Barthlemy;;;;;;
1995;Saint Barthlemy;;;;;;
2000;Saint Barthlemy;;;;;;
2005;Saint Barthlemy;;;;;;
2010;Saint Barthlemy;;;;;;
2015;Saint Barthlemy;;;;;;
2020;Saint Barthlemy;;;;;;
1990;Saint Helena;;;178;;;
1995;Saint Helena;;;117;;;
2000;Saint Helena;;;108;;;
2005;Saint Helena;;;163;;;
2010;Saint Helena;;;248;;;
2015;Saint Helena;;;377;;;
2020;Saint Helena;;;437;;;
2020;Saint Helena, Ascension and Tristan da Cunha;;;;;;
1982;Saint Kitts and Nevis;;;;;;
1983;Saint Kitts and Nevis;;;;;;
1984;Saint Kitts and Nevis;;;;;;
1985;Saint Kitts and Nevis;;;;;;
1986;Saint Kitts and Nevis;;;;;;
1987;Saint Kitts and Nevis;;;;;;
1988;Saint Kitts and Nevis;;;;;;
1989;Saint Kitts and Nevis;;;;;;
1990;Saint Kitts and Nevis;;7.973;3210;;;46.244
1991;Saint Kitts and Nevis;;;;;;
1992;Saint Kitts and Nevis;;;;;;
1993;Saint Kitts and Nevis;;;;;;
1994;Saint Kitts and Nevis;;;;;;
1995;Saint Kitts and Nevis;;10.096;4248;;;58.612
1996;Saint Kitts and Nevis;;;;;;
1997;Saint Kitts and Nevis;;;;;;
1998;Saint Kitts and Nevis;;;;;;
1999;Saint Kitts and Nevis;;;;;;
2000;Saint Kitts and Nevis;;13.318;5871;;;70.02
2001;Saint Kitts and Nevis;;;;;;
2002;Saint Kitts and Nevis;;;;;;
2003;Saint Kitts and Nevis;;;;;;
2004;Saint Kitts and Nevis;;;;;;
2005;Saint Kitts and Nevis;;14.262;6682;;;71.111
2006;Saint Kitts and Nevis;;;;;;
2007;Saint Kitts and Nevis;;;;;;
2008;Saint Kitts and Nevis;;;;;;
2009;Saint Kitts and Nevis;;;;;;
2010;Saint Kitts and Nevis;;14.782;7245;;;73.035
2011;Saint Kitts and Nevis;14;;;;;
2012;Saint Kitts and Nevis;11;;;;;
2013;Saint Kitts and Nevis;14;;;;;
2014;Saint Kitts and Nevis;23;;;;;
2015;Saint Kitts and Nevis;31;14.536;7443;;;78.531
2016;Saint Kitts and Nevis;40;;;;;
2017;Saint Kitts and Nevis;48;;;;;
2018;Saint Kitts and Nevis;53;;;;;
2019;Saint Kitts and Nevis;54;;;;;
2020;Saint Kitts and Nevis;;14.523;7725;;;94.535
1955;Saint Lucia;;;;-20.629;-8729;
1960;Saint Lucia;;;;-28.45;-12530;
1965;Saint Lucia;;;;-19.775;-9187;
1970;Saint Lucia;;;;-15.578;-7795;
1975;Saint Lucia;;;;-18.167;-9703;
1980;Saint Lucia;;;;-15.776;-8971;
1985;Saint Lucia;;;;-13.126;-8009;
1986;Saint Lucia;;;;;;
1987;Saint Lucia;;;;;;
1988;Saint Lucia;;;;;;
1989;Saint Lucia;;;;;;
1990;Saint Lucia;;3.844;5305;-6.486;-4285;15.939
1991;Saint Lucia;;;;;;
1992;Saint Lucia;;;;;;
1993;Saint Lucia;;;;;;
1994;Saint Lucia;;;;;;
1995;Saint Lucia;;4.872;7155;-7.064;-5031;20.884
1996;Saint Lucia;;;;;;
1997;Saint Lucia;;;;;;
1998;Saint Lucia;;;;;;
1999;Saint Lucia;;;;;;
2000;Saint Lucia;9;6.298;9871;-2.03;-1541;25.237
2001;Saint Lucia;11;;;;;
2002;Saint Lucia;16;;;;;
2003;Saint Lucia;33;;;;;
2004;Saint Lucia;63;;;;;
2005;Saint Lucia;106;6.021;9839;-1.005;-804;28.699
2006;Saint Lucia;161;;;;;
2007;Saint Lucia;217;;;;;
2008;Saint Lucia;264;;;;;
2009;Saint Lucia;318;;;;;
2010;Saint Lucia;386;5.198;9050;5.167;4360;28.903
2011;Saint Lucia;471;;;;;
2012;Saint Lucia;593;;;;;
2013;Saint Lucia;728;;;;;
2014;Saint Lucia;840;;;;;
2015;Saint Lucia;926;4.842;8673;0;0;32.344
2016;Saint Lucia;989;;;;;
2017;Saint Lucia;973;;;;;
2018;Saint Lucia;916;;;;;
2019;Saint Lucia;836;;;;;
2020;Saint Lucia;;4.541;8338;0;0;38.789
1990;Saint Martin (French part);;;;;;
1995;Saint Martin (French part);;;;;;
2000;Saint Martin (French part);;;;;;
2005;Saint Martin (French part);;;;;;
2010;Saint Martin (French part);;;;;;
2015;Saint Martin (French part);;;;;;
2020;Saint Martin (French part);;;;;;
1990;Saint Pierre and Miquelon;;19.692;1099;;;8.654
1995;Saint Pierre and Miquelon;;;1320;;;
2000;Saint Pierre and Miquelon;;27.278;1458;;;9.055
2005;Saint Pierre and Miquelon;;21.848;1147;;;8.114
2010;Saint Pierre and Miquelon;;19.728;1017;;;7.565
2015;Saint Pierre and Miquelon;;19.138;986;;;7.764
2020;Saint Pierre and Miquelon;;;998;;;
1955;Saint Vincent and the Grenadines;;;;-14.878;-5228;
1960;Saint Vincent and the Grenadines;;;;-16.23;-6270;
1965;Saint Vincent and the Grenadines;;;;-22.411;-9356;
1970;Saint Vincent and the Grenadines;;;;-21.995;-9706;
1975;Saint Vincent and the Grenadines;;;;-18.151;-8448;
1980;Saint Vincent and the Grenadines;;;;-14.77;-7246;
1985;Saint Vincent and the Grenadines;;;;-14.336;-7350;
1988;Saint Vincent and the Grenadines;;;;;;
1989;Saint Vincent and the Grenadines;;;;;;
1990;Saint Vincent and the Grenadines;;3.693;3970;-13.553;-7183;34.431
1991;Saint Vincent and the Grenadines;;;;;;
1992;Saint Vincent and the Grenadines;;;;;;
1993;Saint Vincent and the Grenadines;;;;;;
1994;Saint Vincent and the Grenadines;;;;;;
1995;Saint Vincent and the Grenadines;;3.827;4135;-16.186;-8721;42.269
1996;Saint Vincent and the Grenadines;12;;;;;
1997;Saint Vincent and the Grenadines;18;;;;;
1998;Saint Vincent and the Grenadines;26;;;;;
1999;Saint Vincent and the Grenadines;37;;;;;
2000;Saint Vincent and the Grenadines;51;3.996;4307;-14.774;-7971;49.675
2001;Saint Vincent and the Grenadines;67;;;;;
2002;Saint Vincent and the Grenadines;96;;;;;
2003;Saint Vincent and the Grenadines;142;;;;;
2004;Saint Vincent and the Grenadines;206;;;;;
2005;Saint Vincent and the Grenadines;319;4.084;4436;-9.793;-5298;51.199
2006;Saint Vincent and the Grenadines;447;;;;;
2007;Saint Vincent and the Grenadines;580;;;;;
2008;Saint Vincent and the Grenadines;714;;;;;
2009;Saint Vincent and the Grenadines;862;;;;;
2010;Saint Vincent and the Grenadines;996;4.22;4569;-10.505;-5696;51.205
2011;Saint Vincent and the Grenadines;1153;;;;;
2012;Saint Vincent and the Grenadines;1331;;;;;
2013;Saint Vincent and the Grenadines;1507;;;;;
2014;Saint Vincent and the Grenadines;1548;;;;;
2015;Saint Vincent and the Grenadines;1548;4.249;4637;-5.398;-2934;57.078
2016;Saint Vincent and the Grenadines;1492;;;;;
2017;Saint Vincent and the Grenadines;1341;;;;;
2018;Saint Vincent and the Grenadines;1125;;;;;
2019;Saint Vincent and the Grenadines;981;;;;;
2020;Saint Vincent and the Grenadines;;4.271;4738;-1.817;-1000;50.046
1955;Samoa;;;;-11.302;-4981;
1960;Samoa;;;;-8.822;-4473;
1965;Samoa;;;;-5.774;-3402;
1970;Samoa;;;;-10.071;-6803;
1975;Samoa;;;;-20.256;-14914;
1980;Samoa;;;;-24.738;-18979;
1984;Samoa;;;;;;
1985;Samoa;;;;-23.701;-18695;
1986;Samoa;;;;;;
1987;Samoa;;;;;;
1988;Samoa;;;;;;
1989;Samoa;;;;;;
1990;Samoa;;2.062;3357;-24.197;-19526;45.984
1991;Samoa;;;;;;
1992;Samoa;;;;;;
1993;Samoa;;;;;;
1994;Samoa;;;;;;
1995;Samoa;;2.76;4694;-16.822;-13998;48.193
1996;Samoa;;;;;;
1997;Samoa;;;;;;
1998;Samoa;;;;;;
1999;Samoa;;;;;;
2000;Samoa;;3.438;5998;-19.902;-17141;54.193
2001;Samoa;;;;;;
2002;Samoa;;;;;;
2003;Samoa;;;;;;
2004;Samoa;;;;;;
2005;Samoa;;3.197;5746;-17.665;-15641;55.213
2006;Samoa;;;;;;
2007;Samoa;;;;;;
2008;Samoa;;;;;;
2009;Samoa;;;;;;
2010;Samoa;;2.755;5122;-16.501;-15085;56.372
2011;Samoa;;;;;;
2012;Samoa;;;;;;
2013;Samoa;;;;;;
2014;Samoa;;;;;;
2015;Samoa;;2.199;4255;-12.849;-12189;60.387
2016;Samoa;;;;;;
2017;Samoa;;;;;;
2018;Samoa;;;;;;
2019;Samoa;;;;;;
2020;Samoa;;2.027;4021;-14.302;-14013;68.41
1990;San Marino;;13.721;3310;;;5.857
1995;San Marino;;14.114;3659;;;9.473
2000;San Marino;;14.731;4045;;;12.724
2005;San Marino;;14.384;4218;;;9.913
2010;San Marino;;15.631;4880;;;7.258
2015;San Marino;;15.615;5195;;;11.085
2020;San Marino;;16.333;5543;;;7.092
1955;Sao Tome and Principe;;;;-30.769;-9139;
1960;Sao Tome and Principe;;;;-11.301;-3478;
1965;Sao Tome and Principe;;;;-28.337;-9152;
1970;Sao Tome and Principe;;;;-2.134;-744;
1975;Sao Tome and Principe;;;;-6.364;-2509;
1980;Sao Tome and Principe;;;;-2.729;-1221;
1985;Sao Tome and Principe;;;;-11.955;-5999;
1990;Sao Tome and Principe;;4.682;5582;-3.908;-2190;11.715
1995;Sao Tome and Principe;39;3.749;4936;-8.927;-5599;14.627
1996;Sao Tome and Principe;37;;;;;
1997;Sao Tome and Principe;37;;;;;
1998;Sao Tome and Principe;36;;;;;
1999;Sao Tome and Principe;30;;;;;
2000;Sao Tome and Principe;30;3.068;4365;-13.946;-9551;17.675
2001;Sao Tome and Principe;31;;;;;
2002;Sao Tome and Principe;32;;;;;
2003;Sao Tome and Principe;32;;;;;
2004;Sao Tome and Principe;34;;;;;
2005;Sao Tome and Principe;32;2.18;3433;-11.21;-8400;18.961
2006;Sao Tome and Principe;30;;;;;
2007;Sao Tome and Principe;29;;;;;
2008;Sao Tome and Principe;31;;;;;
2009;Sao Tome and Principe;32;;;;;
2010;Sao Tome and Principe;31;1.497;2700;-4.015;-3391;17.147
2011;Sao Tome and Principe;31;;;;;
2012;Sao Tome and Principe;30;;;;;
2013;Sao Tome and Principe;28;;;;;
2014;Sao Tome and Principe;28;;;;;
2015;Sao Tome and Principe;28;1.2;2394;-8.847;-8400;17.63
2016;Sao Tome and Principe;28;;;;;
2017;Sao Tome and Principe;29;;;;;
2018;Sao Tome and Principe;29;;;;;
2019;Sao Tome and Principe;29;;;;;
2020;Sao Tome and Principe;;976;2139;-8.028;-8401;18.073
1955;Saudi Arabia;;;;1.574;26289;
1960;Saudi Arabia;;;;1.359;25969;
1965;Saudi Arabia;;;;5.643;125989;
1970;Saudi Arabia;;;;7.004;187007;
1975;Saudi Arabia;;;;14.584;483318;
1980;Saudi Arabia;;;;18.438;788719;
1981;Saudi Arabia;;;;;;
1982;Saudi Arabia;;;;;;
1983;Saudi Arabia;;;;;;
1984;Saudi Arabia;;;;;;
1985;Saudi Arabia;;;;24.261;1383529;
1986;Saudi Arabia;;;;;;
1990;Saudi Arabia;;30.79;4998445;9.768;716825;659
1991;Saudi Arabia;;;;;;
1992;Saudi Arabia;;;;;;
1993;Saudi Arabia;;;;;;
1994;Saudi Arabia;;;;;;
1995;Saudi Arabia;209;27.484;5122702;-1.262;-110000;702
1996;Saudi Arabia;281;;;;;
1997;Saudi Arabia;291;;;;;
1998;Saudi Arabia;254;;;;;
1999;Saudi Arabia;211;;;;;
2000;Saudi Arabia;161;25.471;5263387;-3.562;-350000;743
2001;Saudi Arabia;135;;;;;
2002;Saudi Arabia;130;;;;;
2003;Saudi Arabia;144;;;;;
2004;Saudi Arabia;260;;;;;
2005;Saudi Arabia;387;27.3;6501819;6.727;747996;751
2006;Saudi Arabia;481;;;;;
2007;Saudi Arabia;564;;;;;
2008;Saudi Arabia;667;;;;;
2009;Saudi Arabia;691;;;;;
2010;Saudi Arabia;706;30.742;8429956;8.377;1073093;785
2011;Saudi Arabia;681;;;;;
2012;Saudi Arabia;678;;;;;
2013;Saudi Arabia;684;;;;;
2014;Saudi Arabia;725;;;;;
2015;Saudi Arabia;806;33.96;10771366;11.653;1722804;892
2016;Saudi Arabia;990;;;;;
2017;Saudi Arabia;1211;;;;;
2018;Saudi Arabia;1474;;;;;
2019;Saudi Arabia;1722;;;;;
2020;Saudi Arabia;;38.648;13454842;4.058;674895;0.86
1955;Senegal;;;;2.495;33033;
1960;Senegal;;;;2.929;44046;
1965;Senegal;;;;2.903;50002;
1966;Senegal;;;;;;
1967;Senegal;;;;;;
1968;Senegal;;;;;;
1969;Senegal;;;;;;
1970;Senegal;;;;4.359;86522;
1971;Senegal;;;;;;
1972;Senegal;;;;;;
1973;Senegal;;;;;;
1974;Senegal;;;;;;
1975;Senegal;;;;2.855;65586;
1976;Senegal;;;;;;
1977;Senegal;;;;;;
1978;Senegal;;;;;;
1979;Senegal;;;;;;
1980;Senegal;;;;-5.128;-134783;
1981;Senegal;;;;;;
1982;Senegal;;;;;;
1983;Senegal;;;;;;
1984;Senegal;;;;;;
1985;Senegal;;;;-2.824;-85108;
1986;Senegal;;;;;;
1987;Senegal;;;;;;
1988;Senegal;;;;;;
1989;Senegal;;;;;;
1990;Senegal;23123;3.593;270410;-1.723;-60291;4.919
1991;Senegal;27641;;;;;
1992;Senegal;29763;;;;;
1993;Senegal;21280;;;;;
1994;Senegal;19778;;;;;
1995;Senegal;20118;3.31;287654;-1.899;-77004;4.132
1996;Senegal;17542;;;;;
1997;Senegal;14738;;;;;
1998;Senegal;13436;;;;;
1999;Senegal;11620;;;;;
2000;Senegal;10602;2.367;231901;-4.923;-227553;4.028
2001;Senegal;10329;;;;;
2002;Senegal;9674;;;;;
2003;Senegal;9191;;;;;
2004;Senegal;10510;;;;;
2005;Senegal;11274;2.149;238298;-3.878;-202487;4.243
2006;Senegal;12806;;;;;
2007;Senegal;14402;;;;;
2008;Senegal;15921;;;;;
2009;Senegal;16433;;;;;
2010;Senegal;16999;2.02;256092;-3.669;-218014;4.318
2011;Senegal;17760;;;;;
2012;Senegal;19121;;;;;
2013;Senegal;20123;;;;;
2014;Senegal;21192;;;;;
2015;Senegal;22766;1.828;266496;-3.141;-214002;4.078
2016;Senegal;22444;;;;;
2017;Senegal;21264;;;;;
2018;Senegal;19808;;;;;
2019;Senegal;18070;;;;;
2020;Senegal;;1.642;274929;-1.277;-100001;4.143
1955;Serbia;;;;1.008;35206;
1960;Serbia;;;;-1.354;-50057;
1965;Serbia;;;;-2.291;-88140;
1970;Serbia;;;;-2.25;-89744;
1975;Serbia;;;;-497;-20651;
1980;Serbia;;;;176;7680;
1985;Serbia;;;;-228;-10360;
1990;Serbia;;1.043;99269;-586;-27488;7.802
1995;Serbia;;8.812;870980;3.677;178348;9.248
2000;Serbia;;10.307;977873;-10.24;-495902;11.93
2005;Serbia;;9.298;854848;-5.917;-276331;10.449
2007;Serbia;;;;;;
2008;Serbia;;;;;;
2009;Serbia;;;;;;
2010;Serbia;;9.19;826275;-2.63;-119556;10.41
2011;Serbia;;;;;;
2012;Serbia;;;;;;
2013;Serbia;;;;;;
2014;Serbia;;;;;;
2015;Serbia;;9.096;807441;662;29559;9.315
2016;Serbia;;;;;;
2017;Serbia;;;;;;
2018;Serbia;;;;;;
2020;Serbia;;9.419;823011;454;20000;11.49
1961;Serbia and Kosovo: S/RES/1244 (1999);;;;;;
1962;Serbia and Kosovo: S/RES/1244 (1999);;;;;;
1963;Serbia and Kosovo: S/RES/1244 (1999);;;;;;
1964;Serbia and Kosovo: S/RES/1244 (1999);;;;;;
1965;Serbia and Kosovo: S/RES/1244 (1999);;;;;;
1966;Serbia and Kosovo: S/RES/1244 (1999);;;;;;
1967;Serbia and Kosovo: S/RES/1244 (1999);;;;;;
1968;Serbia and Kosovo: S/RES/1244 (1999);;;;;;
1969;Serbia and Kosovo: S/RES/1244 (1999);;;;;;
1970;Serbia and Kosovo: S/RES/1244 (1999);;;;;;
1971;Serbia and Kosovo: S/RES/1244 (1999);136;;;;;
1972;Serbia and Kosovo: S/RES/1244 (1999);134;;;;;
1973;Serbia and Kosovo: S/RES/1244 (1999);128;;;;;
1974;Serbia and Kosovo: S/RES/1244 (1999);940;;;;;
1975;Serbia and Kosovo: S/RES/1244 (1999);968;;;;;
1976;Serbia and Kosovo: S/RES/1244 (1999);;;;;;
1977;Serbia and Kosovo: S/RES/1244 (1999);;;;;;
1978;Serbia and Kosovo: S/RES/1244 (1999);984;;;;;
1979;Serbia and Kosovo: S/RES/1244 (1999);;;;;;
1980;Serbia and Kosovo: S/RES/1244 (1999);996;;;;;
1981;Serbia and Kosovo: S/RES/1244 (1999);1003;;;;;
1982;Serbia and Kosovo: S/RES/1244 (1999);181;;;;;
1983;Serbia and Kosovo: S/RES/1244 (1999);146;;;;;
1984;Serbia and Kosovo: S/RES/1244 (1999);117;;;;;
1985;Serbia and Kosovo: S/RES/1244 (1999);90;;;;;
1986;Serbia and Kosovo: S/RES/1244 (1999);79;;;;;
1987;Serbia and Kosovo: S/RES/1244 (1999);80;;;;;
1988;Serbia and Kosovo: S/RES/1244 (1999);410;;;;;
1989;Serbia and Kosovo: S/RES/1244 (1999);9561;;;;;
1990;Serbia and Kosovo: S/RES/1244 (1999);27569;;;;;
1991;Serbia and Kosovo: S/RES/1244 (1999);39200;;;;;
1992;Serbia and Kosovo: S/RES/1244 (1999);50176;;;;;
1993;Serbia and Kosovo: S/RES/1244 (1999);67050;;;;;
1994;Serbia and Kosovo: S/RES/1244 (1999);78678;;;;;
1995;Serbia and Kosovo: S/RES/1244 (1999);81991;;;;;
1996;Serbia and Kosovo: S/RES/1244 (1999);93398;;;;;
1997;Serbia and Kosovo: S/RES/1244 (1999);116904;;;;;
1998;Serbia and Kosovo: S/RES/1244 (1999);129031;;;;;
1999;Serbia and Kosovo: S/RES/1244 (1999);137084;;;;;
2000;Serbia and Kosovo: S/RES/1244 (1999);181271;;;;;
2001;Serbia and Kosovo: S/RES/1244 (1999);217539;;;;;
2002;Serbia and Kosovo: S/RES/1244 (1999);230440;;;;;
2003;Serbia and Kosovo: S/RES/1244 (1999);239088;;;;;
2004;Serbia and Kosovo: S/RES/1244 (1999);245046;;;;;
2005;Serbia and Kosovo: S/RES/1244 (1999);212657;;;;;
2006;Serbia and Kosovo: S/RES/1244 (1999);190517;;;;;
2007;Serbia and Kosovo: S/RES/1244 (1999);182239;;;;;
2008;Serbia and Kosovo: S/RES/1244 (1999);180899;;;;;
2009;Serbia and Kosovo: S/RES/1244 (1999);178427;;;;;
2010;Serbia and Kosovo: S/RES/1244 (1999);177081;;;;;
2011;Serbia and Kosovo: S/RES/1244 (1999);149640;;;;;
2012;Serbia and Kosovo: S/RES/1244 (1999);119661;;;;;
2013;Serbia and Kosovo: S/RES/1244 (1999);90728;;;;;
2014;Serbia and Kosovo: S/RES/1244 (1999);65781;;;;;
2015;Serbia and Kosovo: S/RES/1244 (1999);40650;;;;;
2016;Serbia and Kosovo: S/RES/1244 (1999);37378;;;;;
2017;Serbia and Kosovo: S/RES/1244 (1999);34482;;;;;
2018;Serbia and Kosovo: S/RES/1244 (1999);32753;;;;;
2019;Serbia and Kosovo: S/RES/1244 (1999);31137;;;;;
1955;Seychelles;;;;-12.608;-2373;
1960;Seychelles;;;;-12.715;-2561;
1965;Seychelles;;;;-4.453;-984;
1970;Seychelles;;;;-4.478;-1110;
1975;Seychelles;;;;0.6;168;
1980;Seychelles;;;;-951;-299;
1985;Seychelles;;;;-9.369;-3186;
1990;Seychelles;55;5.273;3721;-14.81;-5196;50.492
1991;Seychelles;50;;;;;
1992;Seychelles;151;;;;;
1993;Seychelles;207;;;;;
1994;Seychelles;221;;;;;
1995;Seychelles;217;6.716;5148;1.367;503;36.265
1996;Seychelles;220;;;;;
1997;Seychelles;115;;;;;
1998;Seychelles;52;;;;;
1999;Seychelles;27;;;;;
2000;Seychelles;30;8.116;6574;-647;-255;23.759
2001;Seychelles;29;;;;;
2002;Seychelles;33;;;;;
