Country name;Year;Female population;Female population at age 1;Female population aged 1 to 4 years;Female population aged 5 to 9 years;Female population aged 10 to 14 years;Female population aged 15 to 19 years;Female population aged 20 to 29 years;Female population aged 30 to 39 years;Female population aged 40 to 49 years;Female population aged 50 to 59 years;Female population aged 60 to 69 years;Female population aged 70 to 79 years;Female population aged 80 to 89 years;Female population aged 90 to 99 years;Female population older than 100 years
Seychelles;1969;26416;854;3373;3924;3145;2167;3152;2889;2344;1904;1507;816;289;33;0
Seychelles;1970;27023;850;3392;4057;3345;2306;3157;2868;2378;1921;1540;846;308;43;0
Seychelles;1971;27641;838;3382;4153;3533;2472;3212;2856;2419;1948;1564;877;316;52;0
Seychelles;1972;28264;832;3352;4213;3696;2664;3305;2864;2467;1983;1591;912;312;50;0
Seychelles;1973;28887;837;3329;4235;3848;2868;3435;2878;2509;2019;1612;942;305;46;0
Seychelles;1974;29513;852;3336;4223;3983;3079;3603;2882;2549;2049;1617;965;305;43;0
Seychelles;1975;30175;871;3375;4194;4091;3286;3809;2883;2592;2081;1626;989;309;41;0
Seychelles;1976;30800;892;3441;4160;4162;3482;4061;2888;2635;2110;1638;1008;313;39;0
Seychelles;1977;31340;857;3463;4134;4197;3673;4379;2893;2666;2129;1632;1023;312;36;0
Seychelles;1978;31800;797;3404;4123;4184;3816;4686;2885;2686;2148;1631;1045;323;34;0
Seychelles;1979;32162;828;3351;4132;4129;3891;4938;2872;2697;2174;1650;1075;354;36;0
Seychelles;1980;32497;856;3311;4174;4056;3932;5183;2875;2694;2210;1671;1100;389;37;0
Seychelles;1981;32852;859;3312;4185;3987;3947;5441;2904;2680;2246;1693;1121;425;39;0
Seychelles;1982;33139;866;3382;4133;3936;3931;5707;2944;2658;2282;1724;1138;457;44;0
Seychelles;1983;33389;797;3352;4100;3913;3892;5958;3011;2632;2315;1756;1156;489;50;0
Seychelles;1984;33674;760;3258;4078;3923;3833;6186;3105;2604;2351;1789;1173;521;54;0
Seychelles;1985;33954;794;3192;4041;3966;3763;6371;3231;2569;2393;1823;1189;550;60;1
Seychelles;1986;34249;800;3127;4052;3979;3696;6515;3399;2534;2431;1859;1211;573;69;1
Seychelles;1987;34579;799;3131;4060;3932;3653;6625;3610;2504;2462;1892;1235;591;78;1
Seychelles;1988;34904;795;3156;3991;3911;3644;6708;3857;2490;2487;1923;1257;599;80;1
Seychelles;1989;35234;784;3126;3922;3905;3675;6759;4130;2501;2506;1954;1277;601;79;1
Seychelles;1990;35548;782;3093;3847;3879;3742;6771;4407;2541;2512;1993;1297;601;79;2
Seychelles;1991;35855;766;3051;3754;3895;3771;6748;4689;2603;2508;2036;1320;603;83;2
Seychelles;1992;36155;774;3026;3719;3896;3729;6708;4977;2681;2500;2081;1348;615;83;2
Seychelles;1993;36455;771;3008;3712;3819;3707;6667;5253;2780;2492;2128;1382;633;88;2
Seychelles;1994;36880;772;3014;3688;3757;3714;6683;5512;2905;2480;2172;1412;646;92;2
Seychelles;1995;37415;795;3064;3673;3716;3732;6769;5753;3054;2464;2216;1440;651;103;2
Seychelles;1996;37933;765;3060;3682;3666;3797;6822;5959;3240;2454;2261;1465;663;116;2
Seychelles;1997;38359;779;3149;3691;3628;3838;6894;6134;3464;2398;2252;1467;618;102;3
Seychelles;1998;38778;761;3219;3717;3618;3763;7061;6288;3711;2343;2220;1481;574;89;3
Seychelles;1999;39295;692;3098;3802;3617;3663;7237;6426;3971;2356;2211;1532;589;101;2
Seychelles;2000;39827;691;2973;3905;3605;3565;7417;6530;4248;2399;2193;1577;607;104;1
Seychelles;2001;40347;704;2866;3990;3622;3467;7573;6601;4553;2461;2167;1608;628;112;0
Seychelles;2002;40874;700;2806;4022;3641;3474;7598;6679;4873;2533;2148;1635;649;118;0
Seychelles;2003;41359;699;2809;3947;3669;3525;7539;6749;5185;2628;2143;1659;674;118;1
Seychelles;2004;41796;716;2830;3802;3748;3529;7481;6826;5471;2752;2149;1679;698;113;1
Seychelles;2005;42251;720;2843;3667;3838;3523;7390;6941;5720;2906;2149;1700;722;107;2
Seychelles;2006;42735;746;2889;3538;3908;3542;7299;7037;5935;3104;2148;1724;744;107;3
Seychelles;2007;43221;760;2952;3461;3916;3560;7248;7104;6105;3342;2142;1744;769;112;3
Seychelles;2008;43740;767;3003;3472;3829;3588;7171;7223;6244;3594;2144;1753;799;117;3
Seychelles;2009;44279;804;3087;3493;3682;3665;7073;7360;6364;3846;2172;1753;833;124;3
Seychelles;2010;44788;828;3169;3528;3539;3751;6972;7494;6446;4113;2226;1748;866;131;3
Seychelles;2011;45296;806;3217;3581;3398;3816;6899;7608;6493;4409;2296;1742;890;142;3
Seychelles;2012;45848;807;3258;3646;3314;3820;6927;7602;6540;4720;2375;1739;911;153;3
Seychelles;2013;46370;844;3298;3734;3321;3730;7004;7532;6597;5020;2470;1743;933;160;3
Seychelles;2014;46871;828;3297;3849;3340;3580;7081;7481;6677;5301;2590;1754;948;170;3
Seychelles;2015;47381;803;3292;3916;3384;3442;7158;7393;6794;5546;2740;1760;965;180;3
Seychelles;2016;47904;811;3295;3971;3449;3308;7238;7306;6894;5751;2929;1758;983;185;4
Seychelles;2017;48437;836;3287;4050;3523;3228;7258;7262;6964;5916;3156;1752;994;190;4
Seychelles;2018;48963;856;3314;4073;3618;3238;7196;7189;7083;6053;3392;1754;999;199;4
Seychelles;2019;49476;854;3366;4045;3732;3260;7127;7090;7224;6170;3632;1780;1002;208;4
Seychelles;2020;49966;839;3395;4053;3800;3304;7074;6985;7355;6245;3880;1829;1001;219;6
Seychelles;2021;50394;822;3379;4088;3859;3373;7003;6905;7465;6284;4136;1886;978;225;7
Sierra Leone;1950;1020743;32874;121926;124785;110336;99449;168702;130807;97662;69570;41379;15308;1948;148;2
Sierra Leone;1951;1033940;32788;119639;127346;111647;100638;170776;132721;99286;70928;42515;16084;2134;150;2
Sierra Leone;1952;1047317;34019;118414;129915;112979;101904;172843;134620;100912;72258;43630;16836;2351;157;2
Sierra Leone;1953;1060691;34485;118383;131298;114475;103187;174867;136473;102511;73542;44732;17581;2586;162;2
Sierra Leone;1954;1074523;34934;120565;130422;116343;104425;176859;138303;104105;74821;45828;18312;2836;158;2
Sierra Leone;1955;1089177;35602;123386;129122;118615;105643;178861;140144;105707;76110;46915;19023;3085;151;1
Sierra Leone;1956;1104549;36451;125947;128579;121040;106861;180944;141997;107331;77414;48000;19720;3330;143;1
Sierra Leone;1957;1120531;37267;128806;128151;123504;108126;183173;143857;108968;78719;49075;20405;3565;137;1
Sierra Leone;1958;1136728;38058;131917;128763;124849;109560;185417;145667;110572;80003;50141;21079;3789;136;2
Sierra Leone;1959;1153821;38861;135187;131656;124091;111402;187674;147513;112222;81320;51196;21740;4004;145;2
Sierra Leone;1960;1172515;39718;138559;135363;123018;113716;190058;149487;113975;82731;52241;22381;4212;162;1
Sierra Leone;1961;1192482;40656;142065;138833;122699;116221;192575;151544;115794;84193;53289;23019;4420;184;1
Sierra Leone;1962;1213539;41679;145775;142632;122510;118795;195292;153683;117663;85706;54340;23653;4627;205;1
Sierra Leone;1963;1235601;42681;149646;146752;123395;120351;198305;155890;119568;87249;55395;24292;4831;228;2
Sierra Leone;1964;1258731;43713;153678;151056;126481;119867;201709;158128;121508;88822;56476;24937;5032;248;2
Sierra Leone;1965;1282847;44797;157862;155471;130274;119013;205507;160416;123484;90429;57579;25578;5228;269;1
Sierra Leone;1966;1307581;45744;161945;160036;133774;118839;209437;162773;125472;92044;58706;26214;5417;285;1
Sierra Leone;1967;1333019;46654;165920;164728;137553;118740;213436;165250;127458;93667;59844;26848;5599;305;1
Sierra Leone;1968;1359071;47688;169911;169563;141611;119655;216603;167794;129441;95297;60991;27477;5781;319;1
Sierra Leone;1969;1385396;48648;173789;174516;145782;122651;218063;170274;131395;96915;62142;28091;5956;334;1
Sierra Leone;1970;1412246;49523;177598;179441;150003;126275;219469;172694;133337;98534;63307;28693;6128;349;2
Sierra Leone;1971;1439081;50435;181345;184172;154283;129537;221538;175063;135217;100104;64478;29285;6294;365;2
Sierra Leone;1972;1466115;51397;185009;188860;158615;133015;223621;177479;137070;101643;65647;29873;6466;381;2
Sierra Leone;1973;1493845;52425;188779;193491;163079;136761;225703;180124;138942;103192;66803;30454;6632;397;2
Sierra Leone;1974;1521953;53447;192665;197896;167621;140587;227804;183015;140759;104705;67936;31038;6798;410;2
Sierra Leone;1975;1550329;54630;196784;202218;172063;144398;230059;186121;142511;106170;69053;31622;6963;424;3
Sierra Leone;1976;1578650;55800;201060;206520;176315;148260;232555;189239;144250;107583;70159;32209;7121;435;3
Sierra Leone;1977;1608176;56813;205413;210916;180641;152270;235461;192476;146145;109039;71259;32802;7277;450;3
Sierra Leone;1978;1639538;57920;209965;215548;185025;156499;239729;195054;148198;110565;72363;33399;7434;461;4
Sierra Leone;1979;1671849;59164;214572;220532;189274;160872;246083;196113;150233;112102;73486;34014;7589;471;4
Sierra Leone;1980;1705409;60371;219222;225881;193597;165276;253097;197265;152285;113673;74619;34632;7741;485;4
Sierra Leone;1981;1740062;61495;223936;231343;198039;169610;259975;199176;154390;115269;75763;35263;7895;496;4
Sierra Leone;1982;1775928;62751;228785;236904;202540;173992;267240;201174;156623;116896;76934;35901;8050;508;4
Sierra Leone;1983;1814022;64225;233951;242804;207286;178443;275047;203302;159161;118615;78130;36538;8208;523;4
Sierra Leone;1984;1854002;65832;239525;248781;212453;182834;283215;205602;162038;120377;79350;37179;8366;536;4
Sierra Leone;1985;1895284;67508;245562;254673;217931;187266;291427;208145;165192;122136;80587;37820;8531;548;4
Sierra Leone;1986;1941742;69312;252423;261262;223962;192193;300289;211448;168769;124195;82021;38537;8714;561;4
Sierra Leone;1987;1993871;71308;260056;268706;230595;197602;309973;215515;172773;126625;83655;39339;8919;573;4
Sierra Leone;1988;2047630;73419;267975;276476;237490;203191;319836;220744;176093;129135;85290;40138;9122;588;4
Sierra Leone;1989;2098603;75224;275369;284118;243959;208766;329143;227463;177682;131385;86738;40857;9306;601;4
Sierra Leone;1990;2181396;77933;286545;296371;253918;217706;343298;238046;181871;135503;89434;42167;9626;623;4
Sierra Leone;1991;2207064;78725;289917;301038;257247;220916;348270;242088;181848;136007;89744;42328;9683;627;5
Sierra Leone;1992;2167642;77433;284669;296891;253070;217551;342816;239163;176369;132493;87362;41206;9444;614;5
Sierra Leone;1993;2163910;77567;284411;297303;253061;217727;342736;240196;173837;131336;86418;40772;9358;610;6
Sierra Leone;1994;2172929;78216;286363;298999;254716;219020;344653;242634;172413;131135;85927;40538;9313;609;6
Sierra Leone;1995;2177147;78528;287927;299828;256077;219639;345930;244370;170813;130813;85207;40182;9229;603;6
Sierra Leone;1996;2188255;78804;290178;301566;258328;220947;348179;246682;169984;130893;84809;39968;9181;603;6
Sierra Leone;1997;2216406;79918;294607;305703;262573;224022;352964;250804;170667;131960;85122;40081;9206;609;6
Sierra Leone;1998;2238780;80858;298140;309436;265953;226604;356923;254172;171799;131951;85187;40043;9189;609;6
Sierra Leone;1999;2252807;81323;300441;312462;267926;228485;359555;256365;173705;130214;84890;39862;9141;605;6
Sierra Leone;2000;2308193;83320;308408;321255;274568;234728;368663;263078;178875;131062;86129;40449;9274;614;6
Sierra Leone;2001;2444299;88117;326947;341344;290790;249290;390665;278861;190023;137026;90366;42460;9737;647;6
Sierra Leone;2002;2585175;93058;345912;362235;307664;264417;413528;295133;201824;143042;94774;44528;10213;679;6
Sierra Leone;2003;2689450;96566;359884;378003;320653;275732;430810;307244;211030;146870;97906;45937;10535;701;6
Sierra Leone;2004;2779289;98933;371265;391980;332624;285365;446128;317936;219337;149957;100689;47095;10805;718;7
Sierra Leone;2005;2852646;99668;378756;403954;342938;293241;459070;327022;226359;152301;103032;47971;11014;730;7
Sierra Leone;2006;2914018;100186;383052;414143;351944;299907;470326;334746;232370;154195;104968;48675;11177;741;6
Sierra Leone;2007;2976890;101796;387105;424269;361218;306852;482091;342674;238546;156365;106973;49459;11349;751;7
Sierra Leone;2008;3051133;103716;392775;435282;371736;315386;495719;352108;245635;159950;108847;50484;11575;766;7
Sierra Leone;2009;3134098;105701;400472;445778;383318;325347;510689;362758;253388;165331;110020;51664;11847;781;7
Sierra Leone;2010;3221079;107743;409355;455415;395623;335951;526554;374029;261474;171202;111437;52908;12145;799;7
Sierra Leone;2011;3307519;109302;417372;464547;407908;346729;542700;385449;269543;176913;113307;54163;12445;815;7
Sierra Leone;2012;3394275;110844;424666;473309;420101;357738;559286;397196;277730;182929;115208;55495;12762;834;8
Sierra Leone;2013;3481157;112362;431478;482182;431819;368826;576456;409413;286082;189269;117184;56969;13100;853;8
Sierra Leone;2014;3567911;113017;436986;492124;442091;380163;594177;422044;294734;195846;119325;58607;13447;876;8
Sierra Leone;2015;3653846;113121;441004;502382;451068;391841;612158;435001;303702;202475;121701;60382;13806;899;8
Sierra Leone;2016;3742436;113305;443951;512314;460053;403943;631072;448786;313134;209363;124433;62280;14212;925;8
Sierra Leone;2017;3833307;114022;446198;521776;468934;416193;650820;463278;322915;216529;127456;64264;14658;952;8
Sierra Leone;2018;3924348;115433;448966;529788;477815;427901;671095;477957;333016;223815;131236;65912;15136;981;8
Sierra Leone;2019;4016378;116913;452961;536041;487748;438152;692296;492849;343526;231225;136160;66890;15624;1011;8
Sierra Leone;2020;4109210;118222;458161;541114;498265;447341;714481;508301;354347;238647;141074;67732;16009;1030;8
Sierra Leone;2021;4201806;119163;463631;545335;508249;456345;737303;524338;365467;246030;145663;68690;16303;1038;8
Singapore;1950;487968;16316;60322;63879;58657;48133;77636;66759;46367;25267;13749;5842;2265;179;4
Singapore;1951;510586;18271;64304;65527;60089;50909;81685;69591;48728;26986;13739;5657;1986;156;5
Singapore;1952;535828;20595;70063;67632;61134;53869;86304;72613;51280;28849;13724;5647;1786;137;6
Singapore;1953;563683;22206;76742;70258;61976;56770;91362;75760;53986;30829;13784;5757;1633;126;7
Singapore;1954;594014;24189;84727;73326;62969;59272;96836;79019;56821;32871;14108;5936;1520;125;7
Singapore;1955;626281;26075;92662;77997;64326;61290;102609;82438;59774;34979;14743;6172;1439;131;7
Singapore;1956;660277;27401;99603;84526;66057;62857;108587;85959;62831;37130;15654;6463;1381;137;7
Singapore;1957;695767;28823;106306;92091;68216;63971;114687;89491;65976;39290;16833;6801;1340;143;7
Singapore;1958;731476;30370;112518;100907;70852;64752;120415;92965;69108;41463;18224;7156;1325;147;7
Singapore;1959;766627;31410;117848;110850;73896;65565;125329;96508;72158;43713;19737;7497;1356;150;7
Singapore;1960;795017;31081;120324;119802;80841;66126;127566;97969;74006;46102;21403;7874;1439;144;7
Singapore;1961;818641;30326;120594;127163;89833;67106;128267;98569;75084;48494;23191;8316;1575;135;6
Singapore;1962;843086;29769;120024;133842;97246;70023;129430;100386;76353;50845;25031;8799;1760;129;5
Singapore;1963;866093;28666;117705;139014;104969;74745;130431;102010;77243;53214;26941;9392;1992;132;4
Singapore;1964;888129;27827;114841;142131;112745;80988;131312;103747;77857;55494;28879;10167;2248;140;3
Singapore;1965;910057;27253;112052;143999;119529;88735;131928;106235;78583;57600;30775;11086;2529;152;2
Singapore;1966;930848;26579;109260;144320;125450;96619;134004;108876;79251;59482;32633;12108;2842;170;2
Singapore;1967;950033;25565;106512;142701;130903;103023;139187;110895;80007;61128;34504;13235;3200;201;2
Singapore;1968;968138;24296;103276;140455;135123;108572;145911;113069;81287;62525;36463;14507;3594;249;2
Singapore;1969;983922;22821;98929;138125;137515;114109;152884;116057;82684;63592;38532;15797;4029;319;2
Singapore;1970;999723;21157;93535;135810;139196;119229;159871;119895;84756;64598;40605;16829;4352;366;1
Singapore;1971;1017034;20617;88636;133183;140299;124293;167427;123521;87508;65618;42650;17749;4547;382;2
Singapore;1972;1035199;21160;85571;129914;139873;129426;177033;126012;90217;66524;44651;18775;4777;400;3
Singapore;1973;1054005;21974;84794;125550;138737;133798;188304;128094;92927;67528;46565;19938;5046;418;4
Singapore;1974;1071441;22259;85923;119730;137461;136908;200714;129808;95978;68665;48370;21197;5325;442;4
Singapore;1975;1086992;20881;86205;113900;135630;139119;214012;130778;99785;69914;50058;22432;5587;469;4
Singapore;1976;1102210;19069;84118;109595;133008;140220;225991;133522;103682;71386;51638;23667;5870;503;4
Singapore;1977;1117977;18991;81169;107414;129789;139906;235889;140038;106853;73298;53102;24981;6224;537;4
Singapore;1978;1134492;18779;77762;107006;125497;139029;245163;147856;110150;75693;54468;26439;6679;582;5
Singapore;1979;1153332;18196;75185;106897;119791;138177;254501;155302;114664;78454;55791;27990;7165;634;7
Singapore;1980;1175501;18843;75098;105603;114130;136982;264192;163511;119852;81478;57067;29580;7628;684;9
Singapore;1981;1201662;19558;75805;104097;110991;135265;273853;174334;124174;84836;58248;31238;8101;727;11
Singapore;1982;1230592;19765;76533;102228;110715;132773;282606;188428;127070;88514;59422;32941;8571;771;12
Singapore;1983;1260665;19945;77660;99731;111555;129075;290163;204388;129542;92480;60739;34656;9055;822;11
Singapore;1984;1291895;20806;79359;98113;111963;125160;296178;220628;132687;96854;62335;36366;9541;879;9
Singapore;1985;1324711;21809;82012;96828;111534;123802;301370;235506;136910;101071;64261;38071;10125;945;15
Singapore;1986;1359464;22079;84450;96166;109829;125964;307244;249297;141392;104593;66384;39728;10967;1026;27
Singapore;1987;1395191;22097;86036;96625;106873;128267;313890;263643;146180;107747;68588;41218;12038;1132;28
Singapore;1988;1431367;22482;87170;98010;103591;128349;321139;278818;152890;110272;70874;42502;13262;1248;21
Singapore;1989;1467370;22555;87653;99906;100532;126064;329023;294369;162225;111517;73240;43577;14594;1351;16
Singapore;1990;1507140;22735;88421;101965;99018;122440;333801;310509;175544;113064;75927;44458;15998;1420;17
Singapore;1991;1554259;24231;91397;104389;99815;119480;331958;326704;193399;116948;79352;45259;17407;1484;27
Singapore;1992;1604252;26130;96062;107196;101460;117904;326306;341779;213588;122537;83663;46141;18726;1599;32
Singapore;1993;1653396;26593;99928;110167;102933;117126;320087;355193;234606;128836;88824;47201;19899;1810;30
Singapore;1994;1701807;26207;101723;113591;104373;116413;314163;366483;255927;136348;94790;48499;20887;2141;30
Singapore;1995;1750268;26127;102569;117244;106880;115466;310254;375230;275963;145112;100678;50114;21623;2568;35
Singapore;1996;1799449;26390;104069;120348;111275;115112;309393;381489;294134;154166;105475;52116;22125;2994;52
Singapore;1997;1848651;26412;105358;123268;115782;116388;309544;386231;311693;163860;109732;54600;22573;3407;73
Singapore;1998;1896311;25616;104755;126668;118537;119542;308954;390051;328998;175531;113876;57566;23079;3826;82
Singapore;1999;1941283;24093;101593;130150;119859;124072;307499;393609;345594;189589;117537;60918;23643;4233;74
Singapore;2000;1982345;22306;96598;132572;122008;127940;305834;395448;360541;205228;120411;64269;24281;4628;56
Singapore;2001;2019011;22303;93349;132748;126723;129955;304985;393968;372599;221191;122158;67300;25004;4969;54
Singapore;2002;2052414;23576;93047;130788;132176;131896;304884;391413;382424;237134;123476;70257;25824;5232;78
Singapore;2003;2083101;23063;92386;128045;135767;135346;304711;389764;390829;253154;125339;73382;26767;5444;111
Singapore;2004;2111232;21351;89494;125498;136677;140497;304261;389504;397522;268674;128549;76527;27902;5643;144
Singapore;2005;2148652;19996;85600;123479;137388;146093;307014;391753;403783;284360;134124;79634;29406;5915;177
Singapore;2006;2208002;20159;83890;121316;140649;151004;316953;397422;410925;302062;141664;83065;31365;6312;220
Singapore;2007;2278847;21363;84963;118750;143514;156517;330532;405340;418106;321124;150546;86992;33602;6768;270
Singapore;2008;2348960;21711;86375;116710;142759;163823;343011;414475;424542;339740;161699;90847;35935;7224;312
Singapore;2009;2417749;21224;86612;115897;138594;172049;354249;424946;430977;357361;175891;93951;38350;7658;351
Singapore;2010;2480006;20701;85712;116116;134100;177214;363716;434120;436583;374119;192047;95989;40827;8034;387
Singapore;2011;2531023;21201;85892;115835;132875;176538;371093;438553;440254;390238;207873;97405;43348;8298;430
Singapore;2012;2576238;22398;87929;114926;133222;173252;377514;440330;443284;405446;223197;99182;45984;8534;473
Singapore;2013;2620229;22592;89530;114804;131863;171159;382998;442475;446803;418926;239344;101799;48765;8857;500
Singapore;2014;2662042;21808;89131;115925;128382;170656;387097;445074;450958;429985;256568;105421;51617;9330;510
Singapore;2015;2698242;20860;86787;117199;124125;168987;389245;446649;454864;437931;275671;110064;54458;10029;520
Singapore;2016;2726994;21487;85552;116807;121010;163446;389511;445791;457619;442439;297129;115312;57361;10921;562
Singapore;2017;2751738;23360;87322;114697;119682;155139;389183;443435;459649;444922;319266;121338;60439;11871;616
Singapore;2018;2775336;24164;90272;111947;119493;146021;388439;440544;461440;446513;340297;129318;63385;12819;627
Singapore;2019;2799832;24661;93698;109504;119539;137337;386378;437560;462885;447822;359359;140115;65813;13808;595
Singapore;2020;2819853;25799;97787;108473;118879;130389;381428;434207;463663;448743;376268;153979;67432;14774;552
Singapore;2021;2833559;23367;98284;109524;117126;125806;373184;430265;463743;449276;390958;170553;68326;15592;539
Sint Maarten (Dutch part);1950;913;25;95;89;42;61;115;111;107;83;83;66;32;3;0
Sint Maarten (Dutch part);1951;968;26;102;102;52;62;125;119;107;88;82;65;33;4;0
Sint Maarten (Dutch part);1952;1011;27;107;115;66;61;134;124;108;94;77;59;33;4;0
Sint Maarten (Dutch part);1953;1049;29;113;126;82;60;144;127;110;100;68;58;31;1;0
Sint Maarten (Dutch part);1954;1096;30;118;135;99;61;153;130;111;106;64;57;30;2;0
Sint Maarten (Dutch part);1955;1141;31;123;144;110;67;156;133;112;108;66;60;28;2;0
Sint Maarten (Dutch part);1956;1182;32;127;152;120;76;153;140;114;103;67;66;27;3;0
Sint Maarten (Dutch part);1957;1226;34;132;159;130;86;149;144;118;101;71;72;26;3;0
Sint Maarten (Dutch part);1958;1278;36;138;166;141;97;149;146;122;101;73;79;26;3;0
Sint Maarten (Dutch part);1959;1329;38;146;171;152;106;150;147;127;100;79;82;27;3;0
Sint Maarten (Dutch part);1960;1408;41;156;179;169;117;161;151;136;99;85;82;31;3;0
Sint Maarten (Dutch part);1961;1524;41;166;192;192;140;181;159;148;104;87;81;33;2;0
Sint Maarten (Dutch part);1962;1657;42;176;206;213;173;208;170;157;111;87;75;36;2;0
Sint Maarten (Dutch part);1963;1801;47;187;220;231;203;239;183;171;121;87;70;37;1;0
Sint Maarten (Dutch part);1964;1961;55;205;236;245;234;277;196;183;133;87;67;37;2;0
Sint Maarten (Dutch part);1965;2128;63;228;251;254;262;323;210;194;149;86;63;39;2;0
Sint Maarten (Dutch part);1966;2306;71;258;269;261;288;375;225;203;168;85;60;37;2;0
Sint Maarten (Dutch part);1967;2500;78;288;293;268;307;434;241;216;185;90;60;35;1;0
Sint Maarten (Dutch part);1968;2708;85;319;322;277;320;497;257;232;199;103;58;35;1;0
Sint Maarten (Dutch part);1969;2923;91;347;354;290;331;562;273;253;212;113;59;34;2;0
Sint Maarten (Dutch part);1970;3150;96;372;391;308;333;632;296;274;224;125;61;34;3;0
Sint Maarten (Dutch part);1971;3381;99;391;431;333;331;698;325;297;237;138;62;36;3;0
Sint Maarten (Dutch part);1972;3625;101;404;462;367;341;765;366;311;250;156;64;35;5;0
Sint Maarten (Dutch part);1973;3899;102;417;486;402;381;846;415;316;261;171;63;34;5;0
Sint Maarten (Dutch part);1974;4190;106;431;508;426;424;943;473;321;270;182;63;30;7;0
Sint Maarten (Dutch part);1975;4506;115;452;536;439;459;1049;545;324;279;200;64;30;7;0
Sint Maarten (Dutch part);1976;4825;125;477;566;456;480;1156;629;328;287;216;65;26;7;0
Sint Maarten (Dutch part);1977;5163;133;507;597;475;488;1263;721;339;299;225;77;26;6;0
Sint Maarten (Dutch part);1978;5513;141;540;626;503;487;1364;820;355;314;229;97;27;5;0
Sint Maarten (Dutch part);1979;5871;147;568;656;545;472;1456;933;379;324;237;119;25;6;0
Sint Maarten (Dutch part);1980;6238;151;589;690;594;460;1527;1060;413;334;247;139;27;5;0
Sint Maarten (Dutch part);1981;6678;153;603;721;659;501;1590;1213;456;339;259;150;28;2;0
Sint Maarten (Dutch part);1982;7318;159;623;746;738;632;1705;1386;514;341;272;156;30;2;0
Sint Maarten (Dutch part);1983;8069;175;657;769;795;794;1872;1577;585;348;282;161;34;2;0
Sint Maarten (Dutch part);1984;8835;195;709;789;824;932;2061;1782;674;359;294;164;35;2;0
Sint Maarten (Dutch part);1985;9637;213;770;814;840;1028;2284;1996;787;370;308;172;36;3;0
Sint Maarten (Dutch part);1986;10455;232;840;848;843;1075;2538;2216;917;389;314;183;38;3;0
Sint Maarten (Dutch part);1987;11306;252.99998;915;894;844;1085;2803;2448;1063;417;324;188;47;3;0
Sint Maarten (Dutch part);1988;12186;278;1000;955;853;1064;3060;2692;1221;455;335;193;54;3;0
Sint Maarten (Dutch part);1989;13104;304;1094;1025;869;1030;3282;2959;1402;497;349;201;62;3;0
Sint Maarten (Dutch part);1990;14056;334;1199;1104;899;996;3454;3246;1602;550;365;211;65;2;0
Sint Maarten (Dutch part);1991;15058;367;1314;1196;942;966;3568;3550;1829;617;381;224;70;3;0
Sint Maarten (Dutch part);1992;15834;397;1424;1286;984;946;3553;3801;2045;689;391;237;72;3;0
Sint Maarten (Dutch part);1993;16084;392;1476;1357;1011;941;3379;3900;2197;755;387;244;74;3;0
Sint Maarten (Dutch part);1994;16065;348;1448;1420;1031;941;3161;3896;2314;819;382;251;78;4;0
Sint Maarten (Dutch part);1995;16016;312;1374;1477;1059;935;2965;3874;2425;885;377;255;85;4;0
Sint Maarten (Dutch part);1996;15951;294;1279;1525;1101;916;2806;3837;2515;958;377;254;92;5;0
Sint Maarten (Dutch part);1997;15874;280;1190;1548;1150;884;2684;3780;2589;1035;379;251;99;7;0
Sint Maarten (Dutch part);1998;15784;274;1129;1534;1194;870;2568;3709;2658;1104;384;248;104;7;0
Sint Maarten (Dutch part);1999;15699;273;1096;1491;1229;884;2445;3629;2729;1170;388;245;106;11;0
Sint Maarten (Dutch part);2000;15625;276;1087;1435;1252;913;2326;3556;2778;1238;400;242;105;16;0
Sint Maarten (Dutch part);2001;15611;277;1093;1383;1266;971;2220;3499;2804;1320;427;239;109;18;0
Sint Maarten (Dutch part);2002;15736;263;1088;1349;1281;1044;2142;3469;2855;1426;470;237;114;18;0
Sint Maarten (Dutch part);2003;15928;245;1061;1332;1294;1100;2102;3422;2941;1546;518;238;120;16;0
Sint Maarten (Dutch part);2004;16126;240;1030;1327;1294;1131;2107;3339;3024;1682;566;243;123;17;0
Sint Maarten (Dutch part);2005;16337;244;1007;1333;1290;1141;2141;3250;3090;1819;626;248;127;16;0
Sint Maarten (Dutch part);2006;16552;250.99998;1001;1337;1285;1138;2176;3177;3141;1934;709;251;133;18;0
Sint Maarten (Dutch part);2007;16769;255;1009;1334;1285;1141;2203;3120;3173;2033;801;262;138;18;0
Sint Maarten (Dutch part);2008;16993;252.99998;1023;1327;1286;1144;2231;3055;3204;2143;883;280;143;21;0
Sint Maarten (Dutch part);2009;17213;252.99998;1031;1328;1289;1151;2244;3001;3226;2259;965;295;147;26;0
Sint Maarten (Dutch part);2010;17416;250.99998;1029;1338;1298;1169;2235;2971;3243;2345;1067;312;148;31;0
Sint Maarten (Dutch part);2011;17585;229;996;1333;1319;1201;2212;2896;3295;2415;1176;338;144;36;0
Sint Maarten (Dutch part);2012;17711;158;737;1282;1687;1609;1312;2199;3965;2871;1352;353;84;33;1
Sint Maarten (Dutch part);2013;18101;142;464;1163;2077;2149;552;1344;4697;3509;1556;378;28;27;2
Sint Maarten (Dutch part);2014;18647;126;379;993;2072;2401;835;956;4820;3884;1730;429;29;23;3
Sint Maarten (Dutch part);2015;19076;71;317;790;1980;2579;1161;631;4837;4226;1911;498;31;18;3
